Product Name,Brand,Size,MRP,Category,emotional,temporal,premium,convenience,health,social
Lifebuoy Hand Wash,Lifebuoy,200 ml,90,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Savlon Hand Wash,Savlon,200 ml,95,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Dettol Hand Sanitizer,Dettol,50 ml,50,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Lifebuoy Hand Sanitizer,Lifebuoy,50 ml,50,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Himalaya Baby Soap,Himalaya,125 g,70,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Johnson's Baby Soap,Johnson's,150 g,100,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Johnson's Baby Shampoo,Johnson's,200 ml,180,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Johnson's Baby Oil,Johnson's,200 ml,220,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Johnson's Baby Powder,Johnson's,200 g,170,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Johnson's Baby Lotion,Johnson's,200 ml,190,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Nivea Lip Balm,Nivea,4.8 g,175,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Vaseline Lip Therapy,Vaseline,10 g,160,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Himalaya Lip Balm,Himalaya,10 g,130,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
L'Oreal Paris Shampoo,L'Oreal,175 ml,180,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
TRESemmé Shampoo,TRESemmé,580 ml,450,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Sunsilk Shampoo,Sunsilk,340 ml,260,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Dove Conditioner,Dove,180 ml,200,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Pantene Conditioner,Pantene,180 ml,210,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Garnier Hair Color,Garnier,70 ml,190,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
L'Oreal Hair Color,L'Oreal,100 g,550,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Revlon Hair Color,Revlon,100 g,650,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Harpic Toilet Cleaner,Harpic,500 ml,85,Home Cleaning,0.2,0.3,0.4,0.8,0.3,0.1
Colin Glass Cleaner,Colin,500 ml,110,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Lizol Floor Cleaner,Lizol,500 ml,110,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Vim Dishwash Bar,Vim,200 g,20,Home Cleaning,0.2,0.3,0.2,0.8,0.3,0.1
Vim Dishwash Liquid,Vim,500 ml,125,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Surf Excel,Surf Excel,1 kg,180,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Ariel,Ariel,1 kg,190,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Tide,Tide,1 kg,170,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Rin,Rin,1 kg,150,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Comfort Fabric Conditioner,Comfort,800 ml,220,Home Cleaning,0.5,0.3,0.7,0.8,0.3,0.1
Domex Toilet Cleaner,Domex,500 ml,90,Home Cleaning,0.2,0.3,0.4,0.8,0.3,0.1
Cif Cream Cleaner,Cif,500 ml,150,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Odonil Room Freshener,Odonil,50 g,55,Home Cleaning,0.2,0.3,0.4,0.6,0.6,0.1
Air Wick Freshener,Air Wick,250 ml,220,Home Cleaning,0.2,0.3,0.7,0.6,0.6,0.1
Good Knight Mosquito Repellent,Good Knight,45 ml,75,Home Cleaning,0.2,0.3,0.4,0.8,0.3,0.1
All Out Mosquito Repellent,All Out,45 ml,75,Home Cleaning,0.2,0.3,0.4,0.8,0.3,0.1
Mortein Mosquito Spray,Mortein,400 ml,260,Home Cleaning,0.2,0.3,0.7,0.8,0.3,0.1
Hit Cockroach Spray,Hit,400 ml,250,Home Cleaning,0.2,0.3,0.7,0.8,0.3,0.1
Godrej Ezee Liquid Detergent,Godrej,500 ml,110,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Scotch Brite Scrubber,Scotch Brite,1 pc,30,Home Cleaning,0.2,0.3,0.4,0.8,0.3,0.1
Gala Floor Wiper,Gala,1 pc,380,Home Cleaning,0.2,0.3,0.7,0.8,0.3,0.1
Gala Broom,Gala,1 pc,200,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Gala Mop,Gala,1 pc,340,Home Cleaning,0.2,0.3,0.7,0.8,0.3,0.1
Exo Dishwash Bar,Exo,250 g,25,Home Cleaning,0.2,0.3,0.2,0.8,0.3,0.1
Exo Dishwash Round,Exo,500 g,40,Home Cleaning,0.2,0.3,0.4,0.8,0.3,0.1
Vim Bar,Vim,300 g,30,Home Cleaning,0.2,0.3,0.4,0.8,0.3,0.1
Genteel Liquid Detergent,Genteel,500 ml,110,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Vanish Stain Remover,Vanish,200 ml,160,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Harpic Bathroom Cleaner,Harpic,500 ml,120,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Baygon Spray,Baygon,600 ml,300,Home Cleaning,0.2,0.3,0.7,0.8,0.3,0.1
Kiwi Shoe Polish,Kiwi,40 ml,60,Home Cleaning,0.2,0.3,0.4,0.8,0.3,0.1
Cherry Blossom Shoe Polish,Cherry Blossom,40 ml,65,Home Cleaning,0.2,0.3,0.4,0.8,0.3,0.1
Colin Surface Cleaner,Colin,500 ml,110,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Dettol Surface Cleaner,Dettol,500 ml,140,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Cif Floor Cleaner,Cif,1 L,210,Home Cleaning,0.2,0.3,0.7,0.8,0.3,0.1
Nimyle Floor Cleaner,Nimyle,1 L,200,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Ujala Supreme,Ujala,75 ml,60,Home Cleaning,0.2,0.3,0.4,0.8,0.3,0.1
Robin Liquid Blue,Robin,50 ml,25,Home Cleaning,0.2,0.3,0.2,0.8,0.3,0.1
Mr. White Detergent,Mr. White,1 kg,160,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Wheel Detergent,Wheel,1 kg,140,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Sunlight Detergent,Sunlight,1 kg,150,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Ghadi Detergent,Ghadi,1 kg,145,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Nirma Detergent,Nirma,1 kg,130,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Safai Detergent,Safai,1 kg,120,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Fena Detergent,Fena,1 kg,135,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Ariel Matic,Ariel,2 kg,510,Home Cleaning,0.2,0.3,0.7,0.8,0.3,0.1
Surf Excel Matic,Surf Excel,2 kg,490,Home Cleaning,0.2,0.3,0.7,0.8,0.3,0.1
Vim Liquid Gel,Vim,750 ml,210,Home Cleaning,0.2,0.3,0.7,0.8,0.3,0.1
Pril Dishwash Liquid,Pril,750 ml,225,Home Cleaning,0.2,0.3,0.7,0.8,0.3,0.1
Godrej Aer Spray,Godrej,240 ml,280,Home Cleaning,0.2,0.3,0.7,0.8,0.3,0.1
Godrej Aer Pocket,Godrej,10 g,50,Home Cleaning,0.2,0.3,0.4,0.8,0.3,0.1
Odomos Mosquito Repellent Cream,Odomos,100 g,95,Home Cleaning,0.2,0.3,0.4,0.8,0.3,0.1
Dettol Liquid Handwash Refill,Dettol,750 ml,140,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Lifebuoy Liquid Handwash Refill,Lifebuoy,750 ml,125,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Domex Floor Cleaner,Domex,1 L,190,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Harpic Power Plus,Harpic,1 L,200,Home Cleaning,0.2,0.3,0.6,0.8,0.3,0.1
Lizol Disinfectant Spray,Lizol,500 ml,230,Home Cleaning,0.2,0.3,0.7,0.8,0.3,0.1
Dettol Disinfectant Spray,Dettol,450 ml,290,Home Cleaning,0.2,0.3,0.7,0.8,0.3,0.1
Maggi 2-Min Noodles,Maggi,280 g,54,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Top Ramen,Top Ramen,280 g,50,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Knorr Soup,Knorr,45 g,42,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Ready-to-Eat Dal Makhani,MTR,300 g,105,Instant & Ready-to-eat,0.6,1.0,0.5,1.0,0.2,0.4
Ready-to-Eat Paneer Butter Masala,MTR,300 g,120,Instant & Ready-to-eat,0.6,1.0,0.5,1.0,0.2,0.4
Ready-to-Eat Chana Masala,MTR,300 g,105,Instant & Ready-to-eat,0.6,1.0,0.5,1.0,0.2,0.4
Ready-to-Eat Rajma,MTR,300 g,105,Instant & Ready-to-eat,0.6,1.0,0.5,1.0,0.2,0.4
Ready-to-Eat Pav Bhaji,MTR,300 g,110,Instant & Ready-to-eat,0.6,1.0,0.5,1.0,0.2,0.4
Ready-to-Eat Aloo Matar,MTR,300 g,100,Instant & Ready-to-eat,0.6,1.0,0.3,1.0,0.2,0.4
Cup Noodles (Masala),Maggi,70 g,40,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Cup Noodles (Chicken),Maggi,70 g,45,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Cup Noodles (Veg),Cup Noodles,70 g,50,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Cup Noodles (Manchurian),Cup Noodles,70 g,50,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Pasta (Masala),Maggi,65 g,30,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Pasta (Cheese),Maggi,65 g,35,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Yippee Noodles,Yippee,280 g,52,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Sunfeast Yippee Magic Masala,Yippee,240 g,50,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Sunfeast Yippee Tricolor Pasta,Yippee,65 g,30,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Ching's Secret Hakka Noodles,Ching's Secret,150 g,42,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Ching's Secret Schezwan Noodles,Ching's Secret,150 g,45,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Ching's Secret Veg Hakka Noodles,Ching's Secret,150 g,45,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Knorr Soupy Noodles,Knorr,75 g,45,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Knorr Cup-a-Soup,Knorr,10 g,22,Instant & Ready-to-eat,0.6,0.9,0.1,1.0,0.2,0.4
Maggi Hot & Sweet Tomato Chilli Sauce,Maggi,500 g,125,Instant & Ready-to-eat,0.9,0.9,0.5,1.0,0.2,0.4
Maggi Masala-ae-Magic,Maggi,72 g,55,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Poha,MTR,180 g,40,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Upma,MTR,180 g,40,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Ready-to-Eat Biryani,MTR,300 g,130,Instant & Ready-to-eat,0.6,1.0,0.5,1.0,0.2,0.4
Ready-to-Eat Pulao,MTR,300 g,120,Instant & Ready-to-eat,0.6,1.0,0.5,1.0,0.2,0.4
Haldiram's Minute Khana Dal Tadka,Haldiram's,300 g,110,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Haldiram's Minute Khana Paneer Makhani,Haldiram's,300 g,125,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Haldiram's Minute Khana Palak Paneer,Haldiram's,300 g,125,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Haldiram's Minute Khana Chole,Haldiram's,300 g,110,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Haldiram's Bhel Puri,Haldiram's,200 g,80,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Haldiram's Sev Puri,Haldiram's,200 g,80,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Haldiram's Dahi Puri,Haldiram's,200 g,85,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Nissin Cup Noodles (Masala),Nissin,70 g,45,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Nissin Cup Noodles (Chicken),Nissin,70 g,50,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Patanjali Noodles,Patanjali,240 g,45,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Wai Wai Noodles,Wai Wai,70 g,15,Instant & Ready-to-eat,0.6,0.9,0.1,1.0,0.2,0.4
Wai Wai Chicken Noodles,Wai Wai,70 g,20,Instant & Ready-to-eat,0.6,0.9,0.1,1.0,0.2,0.4
Chings Manchurian Noodles,Ching's Secret,240 g,52,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
MTR 3-Minute Breakfast (Oats),MTR,60 g,35,Instant & Ready-to-eat,0.6,1.0,0.3,1.0,0.2,0.4
MTR 3-Minute Breakfast (Poha),MTR,60 g,35,Instant & Ready-to-eat,0.6,1.0,0.3,1.0,0.2,0.4
MTR 3-Minute Breakfast (Upma),MTR,60 g,35,Instant & Ready-to-eat,0.6,1.0,0.3,1.0,0.2,0.4
Maggi Vegetable Atta Noodles,Maggi,240 g,56,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Maggi Oats Noodles,Maggi,290 g,56,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Smith & Jones Masala Noodles,Smith & Jones,240 g,48,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Smith & Jones Pasta,Smith & Jones,80 g,32,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Bambino Vermicelli Roasted,Bambino,500 g,60,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Bambino Macaroni,Bambino,500 g,65,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Bambino Pasta,Bambino,500 g,75,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Dabur Hommade Coconut Milk,Dabur,200 ml,75,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.4,0.4
Dabur Hommade Tomato Puree,Dabur,200 g,35,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Kitchens of India Butter Chicken,Kitchens of India,285 g,150,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Kitchens of India Hyderabadi Biryani,Kitchens of India,285 g,160,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Kitchens of India Dal Bukhara,Kitchens of India,285 g,145,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
ITC Master Chef Prawns Curry,ITC Master Chef,285 g,170,Instant & Ready-to-eat,0.6,0.9,0.5,0.8,0.2,0.4
ITC Master Chef Chicken Curry,ITC Master Chef,285 g,160,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Tata Q Heat to Eat Dal Tadka,Tata Q,330 g,110,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Tata Q Heat to Eat Paneer Tikka Masala,Tata Q,330 g,130,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Tata Q Heat to Eat Chicken Curry,Tata Q,330 g,140,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Chef's Basket Pasta,Chef's Basket,280 g,180,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Chef's Basket Penne Arrabbiata,Chef's Basket,280 g,180,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Chef's Basket Spaghetti Aglio Olio,Chef's Basket,280 g,180,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Weikfield Pasta Masala,Weikfield,64 g,36,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Weikfield Custard Powder,Weikfield,100 g,50,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Weikfield Baking Powder,Weikfield,100 g,45,Instant & Ready-to-eat,0.6,0.9,0.3,1.0,0.2,0.4
Del Monte Pasta,Del Monte,500 g,125,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Del Monte Spaghetti,Del Monte,500 g,125,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Del Monte Macaroni,Del Monte,500 g,120,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Del Monte Pasta Sauce (Arabiatta),Del Monte,320 g,160,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Del Monte Pasta Sauce (Cheese),Del Monte,320 g,160,Instant & Ready-to-eat,0.6,0.9,0.5,1.0,0.2,0.4
Ching's Instant Soup,Ching's Secret,15 g,10,Instant & Ready-to-eat,0.6,1.0,0.1,1.0,0.2,0.4
Basmati Rice,India Gate,1 kg,110,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Toor Dal,Tata Sampann,1 kg,145,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Moong Dal,Tata Sampann,1 kg,165,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Chana Dal,Tata Sampann,1 kg,120,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Urad Dal,Tata Sampann,1 kg,170,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Masoor Dal,Tata Sampann,1 kg,130,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Turmeric Powder,MDH,100 g,40,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Red Chilli Powder,MDH,100 g,60,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Coriander Powder,MDH,100 g,50,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Garam Masala,MDH,100 g,85,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Chicken Masala,MDH,100 g,85,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Pav Bhaji Masala,MDH,100 g,70,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Chaat Masala,MDH,100 g,70,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Sambhar Masala,MDH,100 g,75,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Kashmiri Chilli Powder,Everest,100 g,75,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Kitchen King Masala,Everest,100 g,75,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Sabzi Masala,Everest,100 g,70,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Fish Curry Masala,Everest,100 g,75,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Meat Masala,Everest,100 g,75,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Mustard Oil,Fortune,1 L,170,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Refined Oil,Fortune,1 L,150,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Olive Oil,Borges,250 ml,350,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Sunflower Oil,Sunpure,1 L,160,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Rice Bran Oil,Fortune,1 L,180,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Groundnut Oil,Gemini,1 L,210,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Coconut Oil,Parachute,500 ml,240,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Saffola Gold,Saffola,1 L,200,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Sugar,Madhur,1 kg,50,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Salt,Tata,1 kg,25,Cooking Essentials,0.3,0.2,0.1,0.3,0.5,0.3
Atta,Aashirvaad,5 kg,240,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Besan,Rajdhani,500 g,50,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Sooji,Rajdhani,500 g,35,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Poha,Rajdhani,500 g,55,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Basmati Rice (Premium),Daawat,1 kg,160,Cooking Essentials,0.3,0.2,0.8,0.3,0.5,0.3
Brown Rice,Daawat,1 kg,135,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Sona Masoori Rice,24 Mantra,1 kg,90,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Red Rice,24 Mantra,1 kg,120,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Black Rice,24 Mantra,1 kg,290,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Quinoa,Organic Tattva,500 g,250,Cooking Essentials,0.3,0.2,0.9,0.3,0.8,0.3
Himalayan Pink Salt,24 Mantra,500 g,120,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Black Salt,Catch,100 g,30,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Rock Salt,Catch,200 g,40,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Table Salt,Tata,1 kg,25,Cooking Essentials,0.3,0.2,0.1,0.3,0.5,0.3
Iodized Salt,Tata,1 kg,30,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Sea Salt,24 Mantra,500 g,110,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Brown Sugar,Organic Tattva,500 g,120,Cooking Essentials,0.3,0.2,0.8,0.3,0.8,0.3
Jaggery Powder,Organic Tattva,500 g,90,Cooking Essentials,0.3,0.2,0.6,0.3,0.8,0.3
Palm Sugar,Organic Tattva,500 g,160,Cooking Essentials,0.3,0.2,0.8,0.3,0.8,0.3
Coconut Sugar,Organic Tattva,500 g,180,Cooking Essentials,0.3,0.2,0.8,0.3,0.8,0.3
White Sugar Cubes,Trust,500 g,60,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Stevia,So Sweet,100 g,200,Cooking Essentials,0.6,0.2,0.5,0.3,0.5,0.3
Honey,Dabur,250 g,140,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Organic Honey,24 Mantra,250 g,220,Cooking Essentials,0.3,0.2,0.9,0.3,0.8,0.3
Maple Syrup,Imported,250 ml,400,Cooking Essentials,0.3,0.2,0.9,0.3,0.5,0.3
Agave Nectar,Imported,250 ml,350,Cooking Essentials,0.3,0.2,0.9,0.3,0.5,0.3
Vinegar (White),Heinz,473 ml,160,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Vinegar (Apple Cider),Bragg,473 ml,450,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Vinegar (Balsamic),Borges,250 ml,300,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Soy Sauce,Ching's Secret,200 ml,85,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Green Chilli Sauce,Ching's Secret,200 ml,85,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Red Chilli Sauce,Ching's Secret,200 ml,85,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Tomato Ketchup,Kissan,950 g,135,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Mayonnaise,Dr. Oetker FunFoods,275 g,140,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Mustard Sauce,Dr. Oetker FunFoods,275 g,140,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Pasta Sauce (Arrabiata),Del Monte,400 g,190,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Pasta Sauce (Cheese),Del Monte,400 g,190,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Pizza Sauce,Dr. Oetker FunFoods,325 g,140,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
BBQ Sauce,Dr. Oetker FunFoods,325 g,140,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Maida,Rajdhani,500 g,30,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Corn Flour,Weikfield,500 g,55,Cooking Essentials,0.3,0.0,0.3,0.3,0.5,0.3
Rice Flour,24 Mantra,500 g,60,Cooking Essentials,0.3,0.0,0.3,0.3,0.5,0.3
Oats,Quaker,1 kg,200,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Muesli,Kellogg's,500 g,280,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Cornflakes,Kellogg's,500 g,200,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Baking Soda,Urban Platter,200 g,60,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Baking Powder,Urban Platter,200 g,70,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Yeast,Urban Platter,100 g,90,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Vanilla Essence,Urban Platter,100 ml,120,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Food Color (Red),Urban Platter,20 ml,40,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Food Color (Green),Urban Platter,20 ml,40,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Food Color (Yellow),Urban Platter,20 ml,40,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Cardamom (Green),Everest,50 g,190,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Cinnamon,Everest,50 g,100,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Cloves,Everest,50 g,140,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Black Pepper,Everest,100 g,190,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Cumin Seeds,Everest,100 g,80,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Mustard Seeds,Everest,100 g,50,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Fenugreek Seeds,Everest,100 g,40,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Coriander Seeds,Everest,100 g,60,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Bay Leaves,Everest,20 g,40,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Star Anise,Everest,50 g,120,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
